Energy_Variance,Energy_Mean,Energy_P13,Counts_Variance,Energy_P10,Duration_Variance,Amplitude_Standard_deviation,Duration_Mean,RMS_Mean
-0.3036189005692536,-0.1018813180129359,0.4618449023795806,-0.026858622941274,0.0561465123838106,0.1758719034958958,-0.2376839890082912,0.2150700004544826,0.2252527612874705
-0.2910086264944361,0.0836884035288056,0.4718541759790617,0.2935284697176931,0.4940353687320201,0.5766281471038527,-0.236399883928268,0.2171067062062599,0.2263745178906598
-0.2784196735693042,0.2692016083448559,0.4818509427519533,0.6132099669977682,0.9295007456204568,0.974719402138937,-0.2351485736124945,0.2193271978602285,0.2276266521623774
-0.2658503385660867,0.4544564549740075,0.4918344273799818,0.930772284328388,1.358562162051916,1.366641454123331,-0.233960297883872,0.2217483920089768,0.2290235841095101
-0.2649629727810658,0.4434625851084682,0.3841290978964928,0.9862495660513538,1.384131896189781,1.4220373550039251,-0.2328695438067114,0.224383074668519,0.2305729447206521
-0.2757806081996937,0.2360613415467527,0.1584463129043645,0.7822322798026957,1.0149837047939367,1.1490244936089695,-0.2319143662282404,0.2272303675207868,0.2322679725253161
-0.2865961046350667,0.0287375935423669,-0.0672061067451452,0.5794760787830072,0.6493580054239365,0.8796812103760874,-0.231134409996505,0.23026684559306,0.2340808125497968
-0.297408962982394,-0.1785714588237959,-0.2927870519197461,0.3773624471903968,0.2849638924234452,0.6123495455835851,-0.2305672529753672,0.2334402489424649,0.2359580387662214
-0.3082186606278052,-0.3857152917433791,-0.5179829196931287,0.1754863161674463,-0.0792697075113144,0.3458943824206025,-0.2302437750573597,0.2366677645489553,0.2378199224843875
-0.318321007796024,-0.5771000849983392,-0.724688074591572,-0.0166176570982236,-0.4132346774693886,0.0958543709939231,-0.2301837581470985,0.2398407853491919,0.2395652718642891
-0.3150151983760538,-0.4776209063770164,-0.5964659256525722,-0.0231826643939946,-0.1746389202646579,0.1544265110563608,-0.2303923413306349,0.2428370170081146,0.2410829212750068
-0.311721745176588,-0.3783811390453901,-0.4687142457109584,-0.0297483290293193,0.0639185947215903,0.2129820903480898,-0.2308566304202083,0.2455388312823052,0.2422690678067537
-0.3084403355763354,-0.2792859501814038,-0.3412400292524376,-0.0363147810576745,0.3023992603130517,0.2715063537801507,-0.2315530608252562,0.2478324728724733,0.2430244400284499
-0.3051706649303515,-0.1802649933610323,-0.2139026497760531,-0.04288214073502,0.5404516771117487,0.3299801631185853,-0.2324290768786144,0.2496761397947192,0.2433216105485239
-0.3019124363208884,-0.0812715643660872,-0.0866117379797056,-0.0494505187417825,0.7774231204846097,0.3883801355921763,-0.2334406308708304,0.2510793193365841,0.2431782764075203
-0.2746288062780317,-0.0257497645878515,-0.0219430650791346,-0.0291087055186428,0.9590676959304588,0.387413810401835,-0.234555211334439,0.2520907661493553,0.2426467126849184
-0.2313030874884238,0.0007104750281811,0.0008612062712686,0.0092252040906197,1.103103580158654,0.3468392780087625,-0.2357427168246637,0.2528012939773484,0.2418193474911671
-0.1880051956372409,0.0271710972890146,0.0236658247464171,0.0475596358520127,1.2450019968963173,0.3063236131848293,-0.236969884514846,0.2533325614504447,0.2408202682488388
-0.1447256600058437,0.053632349663558,0.0464710838300144,0.0858940793268883,1.384261418088241,0.2658537267551245,-0.2381996376360711,0.2538149975788481,0.2397843917466425
-0.1014569876766259,0.080094057038127,0.0692770034558602,0.1242267656714494,1.5203623256925238,0.2254182642831655,-0.2393927147217767,0.254363568597817,0.2388332079886163
-0.0714195706968554,0.087067329025671,0.0719532173557862,0.1423794888467452,1.5867108399150989,0.1789437841758994,-0.2405109354291789,0.2550605784638112,0.238057459940942
-0.1165381031549299,-0.0167036772025715,-0.0397613479586351,0.0458816476272086,1.2768634143964082,0.0980265160424704,-0.2415215003190118,0.2559488377874951,0.2375104437293413
-0.16165103385251,-0.1204717579223542,-0.1514686394324689,-0.0506154252091196,0.9716726136672644,0.0171149864968805,-0.2424005386747801,0.2570338173467187,0.2372100751418517
-0.2067524799189939,-0.22421395377107,-0.2631337101168646,-0.1471060529306902,0.6689957865544386,-0.0637965787698869,-0.2431345204631896,0.258291374131305,0.2371458242339891
-0.2518346497552607,-0.3278833767708823,-0.3746918986748878,-0.2435650895694172,0.3673834521774971,-0.1447023304437639,-0.2437195106642083,0.2596780118420077,0.2372874968608671
-0.2968878913161228,-0.4314098568072964,-0.4860497111823761,-0.3399483709175711,0.0660194139812813,-0.2255850383587691,-0.2441592155230597,0.2611420033054152,0.2375946356977847
-0.309909653056073,-0.4789132746028128,-0.5490995321825641,-0.3764035933016594,-0.1012891598700267,-0.2476094539655314,-0.2444631247463559,0.2626338607165925,0.2380255261329273
-0.3091801555417391,-0.502346014934277,-0.5913433661647717,-0.387123907236807,-0.210971362966985,-0.2443551528472921,-0.2446451683266878,0.2641133184453011,0.2385432504439897
-0.3084583579684284,-0.5257261453058,-0.6334369737081296,-0.3978358920147467,-0.3205839948115949,-0.241108248753799,-0.2447230478810713,0.2655504339041657,0.239116527066796
-0.3077441540181862,-0.549048673574903,-0.6753594878604204,-0.4085388792985365,-0.4300520117942442,-0.237868540016802,-0.2447141568798623,0.2669173131792455,0.2397151003361379
-0.307037439478408,-0.5723084570745116,-0.717089101676031,-0.4192321855657942,-0.5392742040538725,-0.2346358297311596,-0.2446399319822809,0.2681864220406266,0.2403006814545941
-0.3062951800531807,-0.5892597044304709,-0.7476287609160823,-0.4364280766400209,-0.619977556381468,-0.2484487493493692,-0.2445170841521066,0.2693317597006888,0.2408343349689363
-0.3054311436080945,-0.5874096457638304,-0.7450459836661486,-0.4731754123626812,-0.6157836860881529,-0.313490283226152,-0.2443581549140559,0.2703328186816757,0.2412850112495653
-0.3045744535356306,-0.5855802493200836,-0.7424969920016081,-0.5098436400013029,-0.6116211042827847,-0.3784620924951182,-0.2441809862534276,0.2711865094280709,0.2416398146817013
-0.3037250069446285,-0.5837711688752272,-0.7399811425475499,-0.5464203211082351,-0.6074891084547449,-0.4433339247355068,-0.2440128497020549,0.2719124298490143,0.2419101728353799
-0.3028827029518783,-0.5819820663697138,-0.7374978091847791,-0.5828922988590355,-0.6033870154765295,-0.5080705148537902,-0.2438841334543632,0.2725518761493525,0.2421322232765421
-0.3020474426320146,-0.5802126116622088,-0.7350463824581599,-0.6192457458448865,-0.5993141609249164,-0.5726318142345999,-0.2438183434414057,0.2731590091360014,0.2423591923841794
-0.3012133890698237,-0.5781650751945092,-0.7320382320645459,-0.6223114139549314,-0.5972017664428669,-0.5710564997625382,-0.2438244271575801,0.2737859484208348,0.2426462898359797
-0.300384753714615,-0.57606305019573,-0.7289167444694616,-0.6170762841082332,-0.5955943692248131,-0.5529852527849861,-0.2438941324167418,0.2744715332191226,0.2430377273844632
-0.2995628825697161,-0.5739809224591478,-0.7258292218661611,-0.6118750956864899,-0.5940061523418715,-0.5349802936819417,-0.2440039791751773,0.2752398734442373,0.243562996656482
-0.2987476838099305,-0.5719183553833179,-0.7227749991819126,-0.6067070029884296,-0.5924368108221383,-0.5170370679096861,-0.2441197844148208,0.2761065993503346,0.2442413618807688
-0.2979390673450112,-0.5698750202004145,-0.7197534292230842,-0.6015711844048539,-0.5908860465991793,-0.4991512431931618,-0.2442017683931077,0.2770863891816078,0.2450885795708367
-0.297131518288793,-0.5674183386762418,-0.7155689451619801,-0.5959207059452186,-0.5857939345722238,-0.4899229616515152,-0.2442093386071863,0.2781961810633946,0.2461201736674971
-0.2963202802226089,-0.5641774453050841,-0.7091997152411809,-0.5892868112776386,-0.5741093556634556,-0.4967355800453502,-0.2441054930575127,0.2794520166666881,0.2473489269432581
-0.295515376776941,-0.5609585756379646,-0.7028775927769456,-0.5826878990890016,-0.5624740924478425,-0.5035418701506819,-0.2438605195044379,0.2808615735391019,0.248778423596408
-0.2947167238624366,-0.5577612990468553,-0.6966013170438964,-0.5761229506005358,-0.5508858975740698,-0.5103415432278905,-0.2434536845160007,0.282415810575307,0.2503959632730407
-0.2939242389387415,-0.554585195413638,-0.6903696662545377,-0.5695909772787764,-0.5393426077144942,-0.5171343088997217,-0.242867958681638,0.2840830359809086,0.2521690804041242
-0.2931378409780191,-0.5514298548043348,-0.6841814560356295,-0.5630910197255552,-0.527842140116349,-0.5239198752809539,-0.2420998697482675,0.285792956778907,0.2540282206070919
-0.2922546859473764,-0.5432995475991963,-0.6693583355244197,-0.4664752852414353,-0.5042971810482892,-0.2810695734165912,-0.2411615708314734,0.2874488023951536,0.2558780321166757
-0.2913660967235515,-0.5346467352961788,-0.6536461114093176,-0.3599951762543521,-0.4794717379471653,-0.010488604260788,-0.2400635753183765,0.2889414346066897,0.2576141126348094
-0.2904834455797543,-0.5260276947229747,-0.6380101280678664,-0.253625788507386,-0.4547076050094179,0.2600532966448247,-0.238817461534025,0.2901608461861952,0.2591327113566817
-0.2896066535003586,-0.5174411774703562,-0.6224462935462672,-0.147307051114242,-0.4299984358760987,0.5302472981968324,-0.2374338779717259,0.291014248905217,0.2603484032741088
-0.2887356428940297,-0.508885974992011,-0.6069506913104703,-0.0410024724205156,-0.4053382950680208,0.7994188429166387,-0.2359271214556189,0.2914408997719715,0.2612079801463368
-0.288002241472877,-0.5080063267287567,-0.6074157425373989,-0.0346361152926763,-0.4195254957827954,0.8236209753566522,-0.2343244994097387,0.2914218131761609,0.2616988615627141
-0.28743593811226,-0.5164986558493868,-0.6273458965023945,-0.1506964840900548,-0.481199363600144,0.5496982088268902,-0.2326699505889939,0.2909833296074616,0.2618518222780511
-0.2868749799036431,-0.5249794077308545,-0.6472138584419975,-0.266718258556968,-0.5427365767454868,0.276314026006837,-0.2310173338975521,0.2901943296159008,0.261738027955425
-0.2863193033347145,-0.5334481158204833,-0.6670158765173845,-0.3826407529860526,-0.6041019674348169,0.0030289744031189,-0.2294190060803347,0.2891578017743166,0.2614605958572815
-0.2857688459813104,-0.541904310481981,-0.6867481511300205,-0.4983755296273256,-0.6652569029764112,-0.2702134531951841,-0.2279166699128283,0.2879960414497557,0.2611395195905223
-0.2852235464834585,-0.5503475192670436,-0.7064068414989567,-0.6138073553666376,-0.7261595150674713,-0.5430947427520438,-0.2265382988400734,0.2868308654458529,0.2608915442402886
-0.2844196243629976,-0.537333797489841,-0.6789299865385015,-0.5634284247765443,-0.6379936840921988,-0.4573008085351659,-0.2253004703078949,0.2857650470681514,0.2608117598562674
-0.2836209257568261,-0.524363207537354,-0.6515775831213082,-0.5131952985330983,-0.5501331981699098,-0.3716557236881965,-0.2242111950574287,0.284870886127863,0.2609630182719256
-0.2828273849727264,-0.5114335163240781,-0.6243390059338302,-0.4630820676808626,-0.4624952791697203,-0.28610606063387,-0.2232727108988728,0.2841869189659349,0.2613738622816822
-0.2820389374431009,-0.49854257702822,-0.5972042563523814,-0.413065608946827,-0.3750109810707717,-0.2006105404636614,-0.2224849174612759,0.283720722562394,0.2620424769217468
-0.2812555197003956,-0.4856883258274682,-0.5701639311186786,-0.3631254728226145,-0.287624617932649,-0.1151397025419899,-0.2218517450848491,0.2834592431442856,0.2629483693569216
-0.2805911852955701,-0.4855669815741064,-0.5713170438358353,-0.3707979355922103,-0.2981786066678257,-0.1303992772789144,-0.2213795479684435,0.28337046607412,0.2640535623557609
-0.280025241483721,-0.4958606132865987,-0.5955043883659146,-0.4256337801293114,-0.388948606106995,-0.2282345689293321,-0.221064472385226,0.2834077200079352,0.2653061191874243
-0.2794640084206504,-0.5061399180400964,-0.619624151712807,-0.4803802882030168,-0.4795812543267208,-0.3260125841819233,-0.2209061197631239,0.2835372329074198,0.266669920196122
-0.2789074322634234,-0.5164042227749355,-0.6436710212966632,-0.5350140540478542,-0.5700113627604897,-0.423682355847719,-0.2208978166617308,0.2837317367149269,0.2681159312332059
-0.2783554600479719,-0.5266528469439565,-0.6676395643153161,-0.5895092627324297,-0.660162079608658,-0.5211773895009802,-0.2210241428283735,0.2839680736108131,0.2696185552603856
-0.2777975146425839,-0.535591406927558,-0.688508799749929,-0.63638852579908,-0.7387170249558924,-0.6041729091296064,-0.2212593911802352,0.2842230531674813,0.2711502261845716
-0.2771491593962497,-0.5328549532920993,-0.6821331589218279,-0.6159784670418468,-0.715746403900054,-0.558531025785838,-0.2215665246032398,0.2844717250788829,0.2726789205927662
-0.276505321094512,-0.5301338892083376,-0.6757948366344193,-0.5956440808098412,-0.6928876556733675,-0.5130139556886721,-0.2218988611457536,0.2846914003722707,0.2741721987799217
-0.2758659475214374,-0.5274279518181815,-0.6694928676669981,-0.5753800717281734,-0.6701330096474829,-0.4676013845342474,-0.2222073037436775,0.2848703401708041,0.2756063923740322
-0.2752309873022433,-0.5247368838061403,-0.6632263138769888,-0.5551814034112796,-0.6474750912158412,-0.422274994042035,-0.2224518283138523,0.2850165312595669,0.2769759627196385
-0.2746003898859552,-0.5220604332509269,-0.6569942632441725,-0.5350432874007616,-0.6249069022824063,-0.377018385021714,-0.2226084920688376,0.2851614382658539,0.2782983302920238
-0.2739469136863495,-0.5187599299042124,-0.6496388342684264,-0.4796183299330759,-0.5890535692446036,-0.3171413594258235,-0.2226655903083721,0.2853558366182879,0.2796115974609627
-0.2732830473667832,-0.5151306532002102,-0.6416963055144664,-0.4052280379111017,-0.5460993314062232,-0.2493931232313835,-0.2226144696675537,0.2856582538047447,0.2809648554353999
-0.2726234216555191,-0.5115173712817928,-0.6337914949951575,-0.3309329051522447,-0.5032552039549989,-0.1816767604024772,-0.2224455143298352,0.2861208696810767,0.2824047263418666
-0.2719679881454865,-0.5079197688494881,-0.6259232461098504,-0.2566995997819654,-0.4605039439541926,-0.1139764650215935,-0.222150601940983,0.2867816901786946,0.2839668646768179
-0.2713166991914852,-0.5043375374837601,-0.6180904362293348,-0.1825021177811171,-0.4178299336814601,-0.0462818265529504,-0.2217263519037042,0.2876659441708294,0.2856764344784318
-0.2706832051429405,-0.5016276306629205,-0.6125526806411693,-0.1193300813285594,-0.3886209394249224,0.0206528543544765,-0.2211738631925814,0.2887956798794571,0.2875561484641355
-0.2701086499601361,-0.5023651908867197,-0.6160962389990243,-0.1002905357615166,-0.413153212552572,0.0845430879039269,-0.2204982805962033,0.290199158466911,0.2896347646940342
-0.2695380615859596,-0.5031086004901602,-0.6196381702522952,-0.0812534955998191,-0.4376553411467325,0.1484285006846244,-0.2197218481263278,0.291877346649581,0.2919214939574041
-0.2689713968050599,-0.5038578015897818,-0.623178387606413,-0.0622182001703025,-0.4621235818122445,0.2123004992582789,-0.2188663943860542,0.2938359165832001,0.294427218427482
-0.2684086130628946,-0.5046127370318703,-0.6267168045777018,-0.0431840119330179,-0.4865540108278845,0.2761463165404227,-0.2179594128273362,0.2960657055399737,0.2971488302122792
-0.2678496684527842,-0.5053733503784343,-0.6302533350008074,-0.0241504144788374,-0.5109425314395426,0.3399490939766011,-0.2170313406052231,0.2985365627013937,0.3000630848836327
-0.2160716415391333,-0.0604725332022346,-0.2438572909392626,0.1515786446936718,0.0618918110400914,0.5086350930298984,-0.216111879464947,0.3011931965815589,0.303122272782979
-0.1472012149387598,0.533065911405835,0.2728109099055932,0.3795374509564481,0.8331221205576596,0.711856151956284,-0.2152257786008388,0.3039546746048145,0.3062533291268465
-0.0783405343261096,1.123709172877982,0.7884598104011576,0.6070953313082508,1.596192917327972,0.9140659252974528,-0.2143882952487603,0.3067192156091995,0.309362067028988
-0.0094820670270378,1.705676833568161,1.3000300292120923,0.833778171685889,2.3375034235954635,1.1146968422443018,-0.2136013776870929,0.3093747829682186,0.3123432111557696
0.059376404389987,2.270476476628589,1.802472816926784,1.058938022890016,3.038735359897778,1.3130748227895666,-0.212852510695341,0.3118142861389084,0.3150951393245221
0.0924721561748299,2.5654804850864896,2.084963627008802,1.1391562467778118,3.415097942793703,1.3620314125561324,-0.2121179451460656,0.3139522012410838,0.3175359007038589
0.0419593912062129,2.282370884831208,1.8826970005716943,0.8852487501953488,3.1457408936770594,1.0681669425212967,-0.2113697785216161,0.3157391982632325,0.3196167380982115
-0.0085529517781698,2.009704487035852,1.685620470225183,0.6326213614604885,2.894969403221946,0.7764728259404019,-0.2105842957775018,0.3171716236856233,0.3213304509191282
-0.0590653740937004,1.7447996618643324,1.492574877471116,0.3805912626110102,2.65897409686585,0.4858331086831886,-0.2097477118119683,0.3182927848376786,0.3227127832011113
-0.109576345865476,1.4855231325508496,1.3025980141060252,0.1287398483713506,2.4347787449479044,0.1955429670851981,-0.2088543412574368,0.3191858268316823,0.3238366321501161
